0	2
0	5
0	8
0	10
2	0
2	5
2	8
2	10
3	74
3	77
3	83
3	89
3	127
3	128
3	129
3	130
3	131
3	158
3	159
3	252
3	279
3	574
3	966
3	1167
3	1298
3	1650
3	1652
3	1653
3	1654
3	1690
3	1758
3	1772
3	1776
3	1846
3	2252
3	2281
3	2282
3	2448
3	2516
3	2576
3	2604
3	2648
3	2772
3	2845
3	3084
3	3199
5	0
5	2
5	8
5	10
8	0
8	2
8	5
8	10
10	0
10	2
10	5
10	8
12	25
12	33
12	507
12	1036
12	1156
12	1207
12	1208
12	1294
12	1295
12	1443
12	1807
12	1812
12	2140
12	2364
14	15
14	17
14	18
14	1567
14	1569
14	3177
14	3179
15	14
15	17
15	18
15	1567
15	1569
15	3177
15	3179
17	14
17	15
17	18
17	1567
17	1569
17	3177
17	3179
18	14
18	15
18	17
18	1567
18	1569
18	3177
18	3179
23	971
23	1577
23	2348
25	12
25	33
25	507
25	1036
25	1156
25	1207
25	1208
25	1294
25	1295
25	1443
25	1807
25	1812
25	2140
25	2364
27	72
27	1999
27	2000
30	79
30	110
30	517
30	568
30	1278
30	1672
30	2191
30	2468
30	3227
30	3538
30	3562
30	3599
32	135
33	12
33	25
33	507
33	1036
33	1156
33	1207
33	1208
33	1294
33	1295
33	1443
33	1807
33	1812
33	2140
33	2364
37	2087
39	113
39	238
39	296
39	483
39	610
39	727
39	902
39	1214
39	1325
39	1328
39	1618
39	1892
39	2296
39	2356
39	2385
39	2479
39	2568
39	2570
39	2647
39	2972
39	3252
72	27
72	1999
72	2000
74	3
74	77
74	83
74	89
74	131
74	252
74	279
74	574
74	966
74	1167
74	1298
74	1650
74	1652
74	1653
74	1654
74	1690
74	1758
74	1772
74	1846
74	2281
74	2282
74	2448
74	2516
74	2576
74	2648
74	2772
74	2845
74	3084
74	3199
77	3
77	74
77	83
77	89
77	131
77	252
77	279
77	574
77	966
77	1167
77	1298
77	1650
77	1652
77	1653
77	1654
77	1690
77	1758
77	1772
77	1846
77	2281
77	2282
77	2448
77	2516
77	2576
77	2648
77	2772
77	2845
77	3084
77	3199
79	30
79	110
79	517
79	568
79	1278
79	1672
79	2191
79	2468
79	3227
79	3538
79	3562
79	3599
82	259
82	291
82	369
82	374
82	378
82	381
82	477
82	631
82	632
82	634
82	781
82	986
82	1069
82	1482
82	1583
82	1593
82	1641
82	1682
82	1683
82	1684
82	1810
82	1885
